label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
10306,155,159,95,5,5
10307,155,159,96,5,5
10308,155,159,97,5,5
10309,155,159,98,5,5
10310,155,159,99,5,5
10311,155,159,100,5,5
10312,155,159,101,16,16
10313,155,159,102,16,16
10314,155,159,103,16,16
10315,155,160,85,8,8
10316,155,160,86,8,8
10317,155,160,87,8,8
10318,155,160,88,8,8
10319,155,160,89,8,8
10320,155,160,90,5,5
10321,155,160,91,5,5
10322,155,160,92,5,5
10323,155,160,93,5,5
10324,155,160,94,5,5
10325,155,160,95,5,5
10326,155,160,96,5,5
10327,155,160,97,5,5
10328,155,160,98,5,5
10329,155,160,99,5,5
10330,155,160,100,5,5
10331,155,160,101,5,5
10332,155,160,102,16,16
10333,155,160,103,16,16
10334,155,160,104,16,16
10335,155,160,105,2,2
10336,155,160,106,7,7
10337,155,160,107,7,7
10338,155,160,108,2,2
10339,155,161,85,8,8
10340,155,161,86,8,8
10341,155,161,87,16,16
10342,155,161,88,16,16
10343,155,161,89,16,16
10344,155,161,90,5,5
10345,155,161,91,5,5
10346,155,161,92,5,5
10347,155,161,93,5,5
10348,155,161,94,15,15
10349,155,161,95,5,5
10350,155,161,96,5,5
10351,155,161,97,5,5
10352,155,161,98,5,5
10353,155,161,99,5,5
10354,155,161,100,5,5
10355,155,161,101,15,15
10356,155,161,102,5,5
10357,155,161,103,16,16
10358,155,161,104,16,16
10359,155,161,105,2,2
10360,155,161,106,2,2
10361,155,161,107,7,7
10362,155,161,108,7,7
10363,155,161,109,2,2
10364,155,162,84,8,8
10365,155,162,85,8,8
10366,155,162,86,8,8
10367,155,162,87,16,16
10368,155,162,88,16,16
10369,155,162,89,16,16
10370,155,162,90,5,5
10371,155,162,91,5,5
10372,155,162,92,5,5
10373,155,162,93,5,5
10374,155,162,94,5,5
10375,155,162,95,5,5
10376,155,162,96,5,5
10377,155,162,97,15,15
10378,155,162,98,15,15
10379,155,162,99,5,5
10380,155,162,100,5,5
10381,155,162,101,15,15
10382,155,162,102,15,15
10383,155,162,103,5,5
10384,155,162,104,16,16
10385,155,162,105,16,16
10386,155,162,106,2,2
10387,155,162,107,7,7
10388,155,162,108,7,7
10389,155,162,109,2,2
10390,155,162,110,2,2
10391,155,163,84,8,8
10392,155,163,85,8,8
10393,155,163,86,16,16
10394,155,163,87,16,16
10395,155,163,88,16,16
10396,155,163,89,5,5
10397,155,163,90,5,5
10398,155,163,91,5,5
10399,155,163,92,5,5
10400,155,163,93,5,5
10401,155,163,94,5,5
10402,155,163,95,5,5
10403,155,163,96,5,5
10404,155,163,97,15,15
10405,155,163,98,15,15
10406,155,163,99,15,15
10407,155,163,100,5,5
10408,155,163,101,15,15
10409,155,163,102,5,5
10410,155,163,103,5,5
10411,155,163,104,16,16
10412,155,163,105,16,16
10413,155,163,106,2,2
10414,155,163,107,2,2
10415,155,163,108,2,2
10416,155,163,109,2,2
10417,155,163,110,2,2
10418,155,164,83,8,8
10419,155,164,84,8,8
10420,155,164,85,8,8
10421,155,164,86,16,16
10422,155,164,87,16,16
10423,155,164,88,16,16
10424,155,164,89,5,5
10425,155,164,90,5,5
10426,155,164,91,15,15
10427,155,164,92,15,15
10428,155,164,93,15,15
10429,155,164,94,15,15
10430,155,164,95,15,15
10431,155,164,96,5,5
10432,155,164,97,7,7
10433,155,164,98,15,15
10434,155,164,99,5,5
10435,155,164,100,5,5
10436,155,164,101,5,5
10437,155,164,102,5,5
10438,155,164,103,5,5
10439,155,164,104,5,5
10440,155,164,105,16,16
10441,155,164,106,16,16
10442,155,164,107,2,2
10443,155,164,108,2,2
10444,155,164,109,2,2
10445,155,164,110,2,2
10446,155,164,111,2,2
10447,155,164,112,2,2
10448,155,164,113,2,2
10449,155,165,84,8,8
10450,155,165,85,8,8
10451,155,165,86,16,16
10452,155,165,87,16,16
10453,155,165,88,16,16
10454,155,165,89,5,5
10455,155,165,90,15,15
10456,155,165,91,15,15
10457,155,165,92,15,15
10458,155,165,93,15,15
10459,155,165,94,15,15
10460,155,165,95,7,7
10461,155,165,96,7,7
10462,155,165,97,7,7
10463,155,165,98,7,7
10464,155,165,99,7,7
10465,155,165,100,5,5
10466,155,165,101,5,5
10467,155,165,102,5,5
10468,155,165,103,5,5
10469,155,165,104,5,5
10470,155,165,105,16,16
10471,155,165,106,16,16
10472,155,165,107,16,16
10473,155,165,108,2,2
10474,155,165,109,2,2
10475,155,165,110,2,2
10476,155,165,111,2,2
10477,155,165,112,2,2
10478,155,165,113,2,2
10479,155,165,114,2,2
10480,155,166,85,8,8
10481,155,166,86,16,16
10482,155,166,87,16,16
10483,155,166,88,16,16
10484,155,166,89,15,15
10485,155,166,90,15,15
10486,155,166,91,15,15
10487,155,166,92,15,15
10488,155,166,93,15,15
10489,155,166,94,15,15
10490,155,166,95,7,7
10491,155,166,96,7,7
10492,155,166,97,7,7
10493,155,166,98,7,7
10494,155,166,99,7,7
10495,155,166,100,7,7
10496,155,166,101,15,15
10497,155,166,102,5,5
10498,155,166,103,5,5
10499,155,166,104,16,16
10500,155,166,105,16,16
10501,155,166,106,16,16
10502,155,166,107,16,16
10503,155,166,108,2,2
10504,155,166,109,2,2
10505,155,166,110,2,2
10506,155,166,111,2,2
10507,155,166,112,2,2
10508,155,166,113,2,2
10509,155,166,114,2,2
10510,155,167,86,16,16
10511,155,167,87,16,16
10512,155,167,88,16,16
10513,155,167,89,5,5
10514,155,167,90,15,15
10515,155,167,91,15,15
10516,155,167,92,15,15
10517,155,167,93,15,15
10518,155,167,94,15,15
10519,155,167,95,15,15
10520,155,167,96,7,7
10521,155,167,97,7,7
10522,155,167,98,7,7
10523,155,167,99,7,7
10524,155,167,100,15,15
10525,155,167,101,15,15
10526,155,167,102,5,5
10527,155,167,103,5,5
10528,155,167,104,16,16
10529,155,167,105,16,16
10530,155,167,106,16,16
10531,155,167,107,16,16
10532,155,167,108,16,16
10533,155,167,109,2,2
10534,155,167,110,5,5
10535,155,167,111,2,2
10536,155,167,112,2,2
10537,155,167,113,2,2
10538,155,167,114,2,2
10539,155,168,85,16,16
10540,155,168,86,16,16
10541,155,168,87,16,16
10542,155,168,88,16,16
10543,155,168,89,8,8
10544,155,168,90,15,15
10545,155,168,91,15,15
10546,155,168,92,15,15
10547,155,168,93,15,15
10548,155,168,94,15,15
10549,155,168,95,15,15
10550,155,168,96,7,7
10551,155,168,97,7,7
10552,155,168,98,7,7
10553,155,168,99,5,5
10554,155,168,100,15,15
10555,155,168,101,5,5
10556,155,168,102,5,5
10557,155,168,103,5,5
10558,155,168,104,5,5
10559,155,168,105,16,16
10560,155,168,106,16,16
10561,155,168,107,16,16
10562,155,168,108,16,16
10563,155,168,109,16,16
10564,155,168,110,5,5
10565,155,168,111,2,2
10566,155,168,112,2,2
10567,155,168,113,2,2
10568,155,168,114,2,2
10569,155,169,86,16,16
10570,155,169,87,16,16
10571,155,169,88,16,16
10572,155,169,89,16,16
10573,155,169,90,15,15
10574,155,169,91,15,15
10575,155,169,92,15,15
10576,155,169,93,15,15
10577,155,169,94,15,15
10578,155,169,95,15,15
10579,155,169,96,7,7
10580,155,169,97,7,7
10581,155,169,98,7,7
10582,155,169,99,15,15
10583,155,169,100,5,5
10584,155,169,101,15,15
10585,155,169,102,15,15
10586,155,169,103,5,5
10587,155,169,104,5,5
10588,155,169,105,16,16
10589,155,169,106,16,16
10590,155,169,107,16,16
10591,155,169,108,16,16
10592,155,169,109,16,16
10593,155,169,110,5,5
10594,155,169,111,5,5
10595,155,169,112,2,2
10596,155,169,113,2,2
10597,155,169,114,2,2
10598,155,169,115,2,2
10599,155,170,87,16,16
10600,155,170,88,16,16
10601,155,170,89,16,16
10602,155,170,90,2,2
10603,155,170,91,15,15
10604,155,170,92,15,15
10605,155,170,93,15,15
10606,155,170,94,15,15
10607,155,170,95,15,15
10608,155,170,96,7,7
10609,155,170,97,5,5
10610,155,170,98,15,15
10611,155,170,99,15,15
10612,155,170,100,15,15
10613,155,170,101,15,15
10614,155,170,102,15,15
10615,155,170,103,15,15
10616,155,170,104,5,5
10617,155,170,105,5,5
10618,155,170,106,16,16
10619,155,170,107,16,16
10620,155,170,108,16,16
10621,155,170,109,16,16
10622,155,170,110,5,5
10623,155,170,111,5,5
10624,155,170,112,5,5
10625,155,170,113,2,2
10626,155,170,114,2,2
10627,155,170,115,2,2
10628,155,171,87,16,16
10629,155,171,88,16,16
10630,155,171,89,16,16
10631,155,171,90,16,16
10632,155,171,91,15,15
10633,155,171,92,15,15
10634,155,171,93,15,15
10635,155,171,94,15,15
10636,155,171,95,15,15
10637,155,171,96,5,5
10638,155,171,97,15,15
10639,155,171,98,15,15
10640,155,171,99,15,15
10641,155,171,100,15,15
10642,155,171,101,15,15
10643,155,171,102,15,15
10644,155,171,103,15,15
10645,155,171,104,5,5
10646,155,171,105,5,5
10647,155,171,106,16,16
10648,155,171,107,16,16
10649,155,171,108,16,16
10650,155,171,109,16,16
10651,155,171,110,5,5
10652,155,171,111,5,5
10653,155,171,112,7,7
10654,155,171,113,7,7
10655,155,171,114,7,7
10656,155,172,87,16,16
10657,155,172,88,16,16
10658,155,172,89,16,16
10659,155,172,90,16,16
10660,155,172,91,2,2
10661,155,172,92,15,15
10662,155,172,93,15,15
10663,155,172,94,15,15
10664,155,172,95,5,5
10665,155,172,96,5,5
10666,155,172,97,5,5
10667,155,172,98,5,5
10668,155,172,99,5,5
10669,155,172,100,5,5
10670,155,172,101,5,5
10671,155,172,102,5,5
10672,155,172,103,15,15
10673,155,172,104,5,5
10674,155,172,105,16,16
10675,155,172,106,16,16
10676,155,172,107,16,16
10677,155,172,108,16,16
10678,155,172,109,16,16
10679,155,172,110,5,5
10680,155,172,111,7,7
10681,155,172,112,7,7
10682,155,172,113,7,7
10683,155,173,87,16,16
10684,155,173,88,16,16
10685,155,173,89,16,16
10686,155,173,90,16,16
10687,155,173,91,16,16
10688,155,173,92,15,15
10689,155,173,93,15,15
10690,155,173,94,5,5
10691,155,173,95,5,5
10692,155,173,96,5,5
10693,155,173,97,5,5
10694,155,173,98,5,5
10695,155,173,99,5,5
10696,155,173,100,5,5
10697,155,173,101,5,5
10698,155,173,102,5,5
10699,155,173,103,2,2
10700,155,173,104,2,2
10701,155,173,105,16,16
10702,155,173,106,16,16
10703,155,173,107,16,16
10704,155,173,108,16,16
10705,155,173,109,2,2
10706,155,173,110,7,7
10707,155,173,111,7,7
10708,155,173,112,7,7
10709,155,173,113,13,13
10710,155,174,87,16,16
10711,155,174,88,16,16
10712,155,174,89,16,16
10713,155,174,90,16,16
10714,155,174,91,16,16
10715,155,174,92,16,16
10716,155,174,93,5,5
10717,155,174,94,5,5
10718,155,174,95,14,14
10719,155,174,96,14,14
10720,155,174,97,14,14
10721,155,174,98,16,16
10722,155,174,99,16,16
10723,155,174,100,16,16
10724,155,174,101,16,16
10725,155,174,102,2,2
10726,155,174,103,2,2
10727,155,174,104,16,16
10728,155,174,105,16,16
10729,155,174,106,16,16
10730,155,174,107,16,16
10731,155,174,108,5,5
10732,155,174,109,5,5
10733,155,174,110,7,7
10734,155,174,111,7,7
10735,155,174,112,13,13
10736,155,174,113,13,13
10737,155,175,87,16,16
10738,155,175,88,16,16
10739,155,175,89,16,16
10740,155,175,90,16,16
10741,155,175,91,16,16
10742,155,175,92,16,16
10743,155,175,93,16,16
10744,155,175,94,16,16
10745,155,175,95,16,16
10746,155,175,96,16,16
10747,155,175,97,16,16
10748,155,175,98,16,16
10749,155,175,99,16,16
10750,155,175,100,16,16
10751,155,175,101,16,16
10752,155,175,102,16,16
10753,155,175,103,16,16
10754,155,175,104,16,16
10755,155,175,105,16,16
10756,155,175,106,16,16
10757,155,175,107,16,16
10758,155,175,108,14,14
10759,155,175,109,14,14
10760,155,175,110,7,7
10761,155,175,111,7,7
10762,155,175,112,13,13
10763,155,175,113,13,13
10764,155,176,89,16,16
10765,155,176,90,16,16
10766,155,176,91,16,16
10767,155,176,92,16,16
10768,155,176,93,16,16
10769,155,176,94,16,16
10770,155,176,95,16,16
10771,155,176,96,16,16
10772,155,176,97,2,2
10773,155,176,98,16,16
10774,155,176,99,2,2
10775,155,176,100,16,16
10776,155,176,101,2,2
10777,155,176,102,16,16
10778,155,176,103,16,16
10779,155,176,104,16,16
10780,155,176,105,16,16
10781,155,176,106,16,16
10782,155,176,107,16,16
10783,155,176,108,14,14
10784,155,176,109,14,14
10785,155,176,110,7,7
10786,155,176,111,13,13
10787,155,176,112,13,13
10788,155,176,113,13,13
10789,155,177,90,16,16
10790,155,177,91,16,16
10791,155,177,92,16,16
10792,155,177,93,16,16
10793,155,177,97,16,16
10794,155,177,98,16,16
10795,155,177,99,2,2
10796,155,177,100,2,2
10797,155,177,101,2,2
10798,155,177,102,2,2
10799,155,177,103,16,16
10800,155,177,104,16,16
10801,155,177,105,16,16
10802,155,177,106,16,16
10803,155,177,107,16,16
10804,155,177,108,14,14
10805,155,177,109,7,7
10806,155,177,110,7,7
10807,155,177,111,13,13
10808,155,177,112,13,13
10809,155,177,113,13,13
10810,155,178,91,16,16
10811,155,178,92,16,16
10812,155,178,95,16,16
10813,155,178,96,16,16
10814,155,178,97,16,16
10815,155,178,98,16,16
10816,155,178,99,16,16
10817,155,178,100,2,2
10818,155,178,101,16,16
10819,155,178,102,16,16
10820,155,178,103,16,16
10821,155,178,104,16,16
10822,155,178,105,16,16
10823,155,178,106,16,16
10824,155,178,107,16,16
10825,155,178,108,16,16
10826,155,178,109,7,7
10827,155,178,111,13,13
10828,155,178,112,13,13
10829,155,178,113,9,9
10830,155,179,96,16,16
10831,155,179,97,16,16
10832,155,179,98,16,16
10833,155,179,99,16,16
10834,155,179,100,2,2
10835,155,179,101,16,16
10836,155,179,102,16,16
10837,155,179,103,16,16
10838,155,179,104,16,16
10839,155,179,105,16,16
10840,155,179,106,16,16
10841,155,180,98,16,16
10842,155,180,99,16,16
10843,155,180,100,16,16
10844,155,180,101,16,16
10845,155,180,102,16,16
10846,155,180,103,16,16
10847,155,180,104,16,16
10848,155,180,105,16,16
10849,155,181,99,16,16
10850,155,181,100,16,16
10851,155,181,101,16,16
10852,155,181,102,16,16
10853,155,181,103,16,16
10854,155,181,104,16,16
10855,155,182,100,16,16
10856,155,182,101,16,16
10857,155,183,101,16,16
10858,156,146,94,11,11
10859,156,146,95,11,11
10860,156,146,96,11,11
10861,156,147,91,11,11
10862,156,147,93,11,11
10863,156,147,94,11,11
10864,156,147,95,11,11
10865,156,147,96,3,3
10866,156,147,97,3,3
10867,156,147,98,3,3
10868,156,148,90,11,11
10869,156,148,91,3,3
10870,156,148,92,3,3
10871,156,148,93,3,3
10872,156,148,94,11,11
10873,156,148,95,11,11
10874,156,148,96,3,3
10875,156,148,97,3,3
10876,156,148,98,3,3
10877,156,149,90,3,3
10878,156,149,91,3,3
10879,156,149,92,3,3
10880,156,149,93,3,3
10881,156,149,94,3,3
10882,156,149,95,3,3
10883,156,149,96,3,3
10884,156,149,97,3,3
10885,156,149,98,3,3
10886,156,150,89,11,11
10887,156,150,90,3,3
10888,156,150,91,3,3
10889,156,150,92,3,3
10890,156,150,93,3,3
10891,156,150,94,3,3
10892,156,150,95,3,3
10893,156,150,96,3,3
10894,156,150,97,3,3
10895,156,150,98,3,3
10896,156,151,89,11,11
10897,156,151,90,3,3
10898,156,151,91,3,3
10899,156,151,92,3,3
10900,156,151,93,3,3
10901,156,151,94,3,3
10902,156,151,95,3,3
10903,156,151,96,3,3
10904,156,151,97,3,3
10905,156,151,98,3,3
10906,156,152,88,11,11
10907,156,152,89,3,3
10908,156,152,90,3,3
10909,156,152,91,3,3
10910,156,152,92,3,3
10911,156,152,93,3,3
10912,156,152,94,3,3
10913,156,152,95,3,3
10914,156,152,96,3,3
10915,156,152,97,3,3
10916,156,152,98,3,3
10917,156,153,88,11,11
10918,156,153,89,3,3
10919,156,153,90,3,3
10920,156,153,91,3,3
10921,156,153,92,3,3
10922,156,153,93,3,3
10923,156,153,94,3,3
10924,156,153,95,3,3
10925,156,153,96,3,3
10926,156,153,97,3,3
10927,156,153,98,3,3
10928,156,154,87,11,11
10929,156,154,88,11,11
10930,156,154,89,3,3
10931,156,154,90,3,3
10932,156,154,91,3,3
10933,156,154,92,3,3
10934,156,154,93,3,3
10935,156,154,94,3,3
10936,156,154,95,3,3
10937,156,154,96,3,3
10938,156,155,86,11,11
10939,156,155,87,11,11
10940,156,155,88,11,11
10941,156,155,89,3,3
10942,156,155,90,3,3
10943,156,155,91,3,3
10944,156,155,92,3,3
10945,156,155,93,3,3
10946,156,155,94,3,3
10947,156,155,95,3,3
10948,156,155,96,3,3
10949,156,156,86,11,11
10950,156,156,87,11,11
10951,156,156,88,11,11
10952,156,156,89,3,3
10953,156,156,90,3,3
10954,156,156,91,3,3
10955,156,156,92,3,3
10956,156,156,93,3,3
10957,156,156,94,3,3
10958,156,156,95,16,16
10959,156,156,96,16,16
10960,156,157,86,11,11
10961,156,157,87,11,11
10962,156,157,88,3,3
10963,156,157,89,3,3
10964,156,157,90,3,3
10965,156,157,91,3,3
10966,156,157,92,3,3
10967,156,157,93,3,3
10968,156,157,94,16,16
10969,156,157,95,16,16
10970,156,157,96,16,16
10971,156,157,97,16,16
10972,156,157,98,16,16
10973,156,157,99,16,16
10974,156,157,100,16,16
10975,156,157,101,3,3
10976,156,158,86,11,11
10977,156,158,87,11,11
10978,156,158,88,3,3
10979,156,158,89,3,3
10980,156,158,90,3,3
10981,156,158,91,3,3
10982,156,158,92,16,16
10983,156,158,93,5,5
10984,156,158,94,5,5
10985,156,158,95,5,5
10986,156,158,96,5,5
10987,156,158,97,5,5
10988,156,158,98,5,5
10989,156,158,99,5,5
10990,156,158,100,16,16
10991,156,158,101,16,16
10992,156,158,102,16,16
10993,156,159,86,11,11
10994,156,159,87,8,8
10995,156,159,88,8,8
10996,156,159,89,8,8
10997,156,159,90,16,16
10998,156,159,91,16,16
10999,156,159,92,5,5
11000,156,159,93,5,5
11001,156,159,94,5,5
11002,156,159,95,5,5
11003,156,159,96,5,5
11004,156,159,97,5,5
11005,156,159,98,5,5
11006,156,159,99,5,5
11007,156,159,100,5,5
11008,156,159,101,5,5
11009,156,159,102,16,16
11010,156,159,103,16,16
11011,156,159,104,16,16
11012,156,159,105,2,2
11013,156,160,86,8,8
11014,156,160,87,8,8
11015,156,160,88,8,8
11016,156,160,89,16,16
11017,156,160,90,5,5
11018,156,160,91,5,5
11019,156,160,92,5,5
11020,156,160,93,5,5
11021,156,160,94,5,5
11022,156,160,95,5,5
11023,156,160,96,5,5
11024,156,160,97,5,5
11025,156,160,98,5,5
11026,156,160,99,5,5
11027,156,160,100,15,15
11028,156,160,101,15,15
11029,156,160,102,5,5
11030,156,160,103,16,16
11031,156,160,104,16,16
11032,156,160,105,2,2
11033,156,160,106,2,2
11034,156,160,107,7,7
11035,156,160,108,2,2
11036,156,160,109,2,2
11037,156,161,85,8,8
11038,156,161,86,8,8
11039,156,161,87,16,16
11040,156,161,88,16,16
11041,156,161,89,16,16
11042,156,161,90,5,5
11043,156,161,91,5,5
11044,156,161,92,5,5
11045,156,161,93,5,5
11046,156,161,94,5,5
11047,156,161,95,5,5
11048,156,161,96,15,15
11049,156,161,97,5,5
11050,156,161,98,5,5
11051,156,161,99,5,5
11052,156,161,100,5,5
11053,156,161,101,15,15
11054,156,161,102,15,15
11055,156,161,103,15,15
11056,156,161,104,16,16
11057,156,161,105,16,16
11058,156,161,106,2,2
11059,156,161,107,7,7
11060,156,161,108,7,7
11061,156,161,109,2,2
11062,156,162,84,8,8
11063,156,162,85,8,8
11064,156,162,86,8,8
11065,156,162,87,16,16
11066,156,162,88,16,16
11067,156,162,89,5,5
11068,156,162,90,5,5
11069,156,162,91,5,5
11070,156,162,92,5,5
11071,156,162,93,5,5
11072,156,162,94,15,15
11073,156,162,95,5,5
11074,156,162,96,15,15
11075,156,162,97,15,15
11076,156,162,98,15,15
11077,156,162,99,15,15
11078,156,162,100,5,5
11079,156,162,101,5,5
11080,156,162,102,15,15
11081,156,162,103,5,5
11082,156,162,104,5,5
11083,156,162,105,16,16
11084,156,162,106,2,2
11085,156,162,107,2,2
11086,156,162,108,7,7
11087,156,162,109,2,2
11088,156,162,110,2,2
11089,156,163,84,8,8
11090,156,163,85,8,8
11091,156,163,86,16,16
11092,156,163,87,16,16
11093,156,163,88,16,16
11094,156,163,89,5,5
11095,156,163,90,5,5
11096,156,163,91,5,5
11097,156,163,92,5,5
11098,156,163,93,15,15
11099,156,163,94,15,15
11100,156,163,95,15,15
11101,156,163,96,15,15
11102,156,163,97,15,15
11103,156,163,98,15,15
11104,156,163,99,5,5
11105,156,163,100,5,5
11106,156,163,101,5,5
11107,156,163,102,5,5
11108,156,163,103,5,5
11109,156,163,104,5,5
11110,156,163,105,16,16
11111,156,163,106,2,2
11112,156,163,107,2,2
11113,156,163,108,2,2
11114,156,163,109,2,2
11115,156,163,110,2,2
11116,156,163,111,2,2
11117,156,163,112,2,2
11118,156,163,113,2,2
11119,156,164,84,8,8
11120,156,164,85,8,8
11121,156,164,86,16,16
11122,156,164,87,16,16
11123,156,164,88,5,5
11124,156,164,89,5,5
11125,156,164,90,5,5
11126,156,164,91,15,15
11127,156,164,92,15,15
11128,156,164,93,15,15
11129,156,164,94,15,15
11130,156,164,95,15,15
11131,156,164,96,5,5
11132,156,164,97,7,7
11133,156,164,98,7,7
11134,156,164,99,7,7
11135,156,164,100,5,5
11136,156,164,101,5,5
11137,156,164,102,5,5
11138,156,164,103,5,5
11139,156,164,104,5,5
11140,156,164,105,16,16
11141,156,164,106,16,16
11142,156,164,107,2,2
11143,156,164,108,2,2
11144,156,164,109,2,2
11145,156,164,110,2,2
11146,156,164,111,2,2
11147,156,164,112,2,2
11148,156,164,113,2,2
11149,156,164,114,2,2
11150,156,165,84,8,8
11151,156,165,85,8,8
11152,156,165,86,16,16
11153,156,165,87,16,16
11154,156,165,88,5,5
11155,156,165,89,5,5
11156,156,165,90,8,8
11157,156,165,91,15,15
11158,156,165,92,15,15
11159,156,165,93,15,15
11160,156,165,94,15,15
11161,156,165,95,7,7
11162,156,165,96,7,7
11163,156,165,97,7,7
11164,156,165,98,7,7
11165,156,165,99,7,7
11166,156,165,100,7,7
11167,156,165,101,7,7
11168,156,165,102,5,5
11169,156,165,103,5,5
11170,156,165,104,16,16
11171,156,165,105,16,16
11172,156,165,106,16,16
11173,156,165,107,16,16
11174,156,165,108,2,2
11175,156,165,109,2,2
11176,156,165,110,5,5
11177,156,165,111,2,2
11178,156,165,112,2,2
11179,156,165,113,2,2
11180,156,165,114,2,2
11181,156,166,85,8,8
11182,156,166,86,16,16
11183,156,166,87,16,16
11184,156,166,88,5,5
11185,156,166,89,15,15
11186,156,166,90,8,8
11187,156,166,91,15,15
11188,156,166,92,15,15
11189,156,166,93,15,15
11190,156,166,94,15,15
11191,156,166,95,7,7
11192,156,166,96,7,7
11193,156,166,97,7,7
11194,156,166,98,7,7
11195,156,166,99,7,7
11196,156,166,100,7,7
11197,156,166,101,7,7
11198,156,166,102,14,14
11199,156,166,103,5,5
11200,156,166,104,16,16
11201,156,166,105,16,16
11202,156,166,106,16,16
11203,156,166,107,16,16
11204,156,166,108,2,2
11205,156,166,109,16,16
11206,156,166,110,5,5
11207,156,166,111,16,16
11208,156,166,112,2,2
11209,156,166,113,2,2
11210,156,166,114,2,2
11211,156,167,86,16,16
11212,156,167,87,16,16
11213,156,167,88,5,5
11214,156,167,89,16,16
11215,156,167,90,8,8
11216,156,167,91,15,15
11217,156,167,92,15,15
11218,156,167,93,15,15
11219,156,167,94,15,15
11220,156,167,95,7,7
11221,156,167,96,7,7
11222,156,167,97,7,7
11223,156,167,98,7,7
11224,156,167,99,7,7
11225,156,167,100,7,7
11226,156,167,101,7,7
11227,156,167,102,5,5
11228,156,167,103,5,5
11229,156,167,104,2,2
11230,156,167,105,2,2
11231,156,167,106,16,16
11232,156,167,107,16,16
11233,156,167,108,16,16
11234,156,167,109,16,16
11235,156,167,110,5,5
11236,156,167,111,16,16
11237,156,167,112,16,16
11238,156,167,113,2,2
11239,156,167,114,2,2
11240,156,167,115,2,2
11241,156,168,85,16,16
11242,156,168,86,16,16
11243,156,168,87,16,16
11244,156,168,88,8,8
11245,156,168,89,8,8
11246,156,168,90,8,8
11247,156,168,91,15,15
11248,156,168,92,15,15
11249,156,168,93,15,15
11250,156,168,94,15,15
11251,156,168,95,15,15
11252,156,168,96,7,7
11253,156,168,97,7,7
11254,156,168,98,7,7
11255,156,168,99,7,7
11256,156,168,100,7,7
11257,156,168,101,5,5
11258,156,168,102,5,5
11259,156,168,103,5,5
11260,156,168,104,2,2
11261,156,168,105,16,16
11262,156,168,106,16,16
11263,156,168,107,16,16
11264,156,168,108,16,16
11265,156,168,109,16,16
11266,156,168,110,16,16
11267,156,168,111,16,16
11268,156,168,112,16,16
11269,156,168,113,16,16
11270,156,168,114,2,2
11271,156,168,115,2,2
11272,156,169,85,16,16
11273,156,169,86,16,16
11274,156,169,87,16,16
11275,156,169,88,8,8
11276,156,169,89,8,8
