label,MRI,,,UPENNModuleClustering
238844,166,157,65,15
238845,166,157,66,15
238846,166,157,67,15
238847,166,157,68,15
238848,166,157,69,15
238849,166,157,70,15
238850,166,157,71,15
238851,166,157,72,15
238852,166,158,47,14
238853,166,158,48,8
238854,166,158,49,8
238855,166,158,50,8
238856,166,158,51,10
238857,166,158,52,10
238858,166,158,53,10
238859,166,158,54,10
238860,166,158,55,10
238861,166,158,56,10
238862,166,158,57,10
238863,166,158,58,10
238864,166,158,59,8
238865,166,158,60,8
238866,166,158,61,15
238867,166,158,62,15
238868,166,158,63,15
238869,166,158,64,15
238870,166,158,65,15
238871,166,158,66,15
238872,166,158,67,15
238873,166,158,68,15
238874,166,158,69,15
238875,166,158,70,15
238876,166,158,71,15
238877,166,159,48,3
238878,166,159,49,3
238879,166,159,50,13
238880,166,159,51,8
238881,166,159,52,8
238882,166,159,53,8
238883,166,159,54,8
238884,166,159,55,10
238885,166,159,56,8
238886,166,159,57,8
238887,166,159,58,8
238888,166,159,59,8
238889,166,159,60,15
238890,166,159,61,15
238891,166,159,62,15
238892,166,159,63,15
238893,166,159,64,15
238894,166,159,65,15
238895,166,159,66,15
238896,166,159,67,15
238897,166,159,68,15
238898,166,159,69,15
238899,166,159,70,15
238900,166,160,48,3
238901,166,160,49,3
238902,166,160,50,13
238903,166,160,51,8
238904,166,160,52,13
238905,166,160,53,13
238906,166,160,54,13
238907,166,160,55,3
238908,166,160,56,3
238909,166,160,57,3
238910,166,160,58,3
238911,166,160,59,15
238912,166,160,60,15
238913,166,160,61,15
238914,166,160,62,15
238915,166,160,63,15
238916,166,160,64,15
238917,166,160,65,15
238918,166,160,66,15
238919,166,160,67,15
238920,166,160,68,15
238921,166,160,69,15
238922,166,161,48,14
238923,166,161,49,3
238924,166,161,50,13
238925,166,161,51,13
238926,166,161,52,13
238927,166,161,53,13
238928,166,161,54,13
238929,166,161,55,13
238930,166,161,56,3
238931,166,161,57,15
238932,166,161,58,15
238933,166,161,59,15
238934,166,161,60,15
238935,166,161,61,15
238936,166,161,62,15
238937,166,161,63,13
238938,166,161,64,13
238939,166,161,65,13
238940,166,161,66,13
238941,166,161,67,15
238942,166,161,68,15
238943,166,162,49,3
238944,166,162,50,13
238945,166,162,51,13
238946,166,162,52,13
238947,166,162,53,13
238948,166,162,54,13
238949,166,162,55,13
238950,166,162,56,13
238951,166,162,57,15
238952,166,162,58,15
238953,166,162,59,15
238954,166,162,60,15
238955,166,162,61,3
238956,166,162,62,13
238957,166,162,63,13
238958,166,162,64,13
238959,166,162,65,13
238960,166,162,66,13
238961,166,162,67,15
238962,166,162,68,15
238963,166,163,49,3
238964,166,163,50,13
238965,166,163,51,13
238966,166,163,52,13
238967,166,163,53,13
238968,166,163,54,13
238969,166,163,55,13
238970,166,163,56,13
238971,166,163,57,13
238972,166,163,58,13
238973,166,163,59,13
238974,166,163,60,13
238975,166,163,61,13
238976,166,163,62,13
238977,166,163,63,13
238978,166,163,64,13
238979,166,163,65,13
238980,166,163,66,13
238981,166,163,67,15
238982,166,163,68,15
238983,166,163,69,15
238984,166,164,49,13
238985,166,164,50,13
238986,166,164,51,13
238987,166,164,52,13
238988,166,164,53,13
238989,166,164,54,13
238990,166,164,55,13
238991,166,164,56,13
238992,166,164,57,13
238993,166,164,58,13
238994,166,164,59,13
238995,166,164,60,13
238996,166,164,61,13
238997,166,164,62,13
238998,166,164,63,13
238999,166,164,64,13
239000,166,164,65,13
239001,166,164,66,13
239002,166,164,67,15
239003,166,164,68,15
239004,166,164,69,15
239005,166,164,70,15
239006,166,165,49,13
239007,166,165,50,13
239008,166,165,51,13
239009,166,165,52,13
239010,166,165,53,13
239011,166,165,54,13
239012,166,165,55,13
239013,166,165,56,13
239014,166,165,57,13
239015,166,165,58,13
239016,166,165,59,13
239017,166,165,60,13
239018,166,165,61,13
239019,166,165,62,13
239020,166,165,63,13
239021,166,165,64,13
239022,166,165,65,13
239023,166,165,66,13
239024,166,165,67,13
239025,166,165,68,15
239026,166,165,69,15
239027,166,165,70,15
239028,166,166,49,13
239029,166,166,50,13
239030,166,166,51,13
239031,166,166,52,13
239032,166,166,53,13
239033,166,166,54,13
239034,166,166,55,13
239035,166,166,56,13
239036,166,166,57,13
239037,166,166,58,13
239038,166,166,59,13
239039,166,166,60,13
239040,166,166,61,13
239041,166,166,62,13
239042,166,166,63,13
239043,166,166,64,13
239044,166,166,65,13
239045,166,166,66,13
239046,166,166,67,13
239047,166,166,68,15
239048,166,166,69,15
239049,166,166,70,15
239050,166,167,51,13
239051,166,167,52,13
239052,166,167,53,13
239053,166,167,54,13
239054,166,167,55,13
239055,166,167,56,13
239056,166,167,57,13
239057,166,167,58,13
239058,166,167,59,13
239059,166,167,60,13
239060,166,167,61,13
239061,166,167,62,13
239062,166,167,63,13
239063,166,167,64,13
239064,166,167,65,13
239065,166,167,66,13
239066,166,167,67,13
239067,166,167,68,15
239068,166,167,69,15
239069,166,168,51,13
239070,166,168,52,13
239071,166,168,53,13
239072,166,168,54,13
239073,166,168,55,13
239074,166,168,56,13
239075,166,168,57,13
239076,166,168,58,13
239077,166,168,59,13
239078,166,168,60,13
239079,166,168,61,13
239080,166,168,62,13
239081,166,168,63,13
239082,166,168,64,13
239083,166,168,65,13
239084,166,168,66,13
239085,166,168,67,13
239086,166,168,68,15
239087,166,168,69,15
239088,166,169,52,13
239089,166,169,53,13
239090,166,169,54,13
239091,166,169,55,13
239092,166,169,56,13
239093,166,169,57,13
239094,166,169,58,13
239095,166,169,59,13
239096,166,169,60,13
239097,166,169,61,13
239098,166,169,62,13
239099,166,169,63,13
239100,166,169,64,13
239101,166,169,65,13
239102,166,169,66,13
239103,166,169,67,13
239104,166,169,68,15
239105,166,170,53,13
239106,166,170,54,13
239107,166,170,55,13
239108,166,170,56,13
239109,166,170,57,13
239110,166,170,58,13
239111,166,170,59,13
239112,166,170,60,13
239113,166,170,61,13
239114,166,170,62,13
239115,166,170,63,13
239116,166,170,64,13
239117,166,170,65,13
239118,166,170,66,13
239119,166,171,53,13
239120,166,171,54,13
239121,166,171,55,13
239122,166,171,56,13
239123,166,171,57,13
239124,166,171,58,13
239125,166,171,59,13
239126,166,171,60,13
239127,166,171,61,13
239128,166,171,62,13
239129,166,171,63,13
239130,166,171,64,13
239131,166,171,65,13
239132,166,172,53,13
239133,166,172,54,13
239134,166,172,55,13
239135,166,172,56,13
239136,166,172,58,13
239137,166,172,59,13
239138,166,172,60,13
239139,166,172,62,13
239140,167,115,54,9
239141,167,116,53,9
239142,167,116,54,9
239143,167,116,55,9
239144,167,116,56,9
239145,167,116,60,16
239146,167,116,61,16
239147,167,116,62,16
239148,167,116,63,16
239149,167,117,53,9
239150,167,117,54,9
239151,167,117,55,9
239152,167,117,56,9
239153,167,117,57,9
239154,167,117,58,16
239155,167,117,59,16
239156,167,117,60,16
239157,167,117,61,16
239158,167,117,62,16
239159,167,117,63,16
239160,167,118,53,9
239161,167,118,54,9
239162,167,118,55,9
239163,167,118,56,9
239164,167,118,57,9
239165,167,118,58,9
239166,167,118,59,16
239167,167,118,60,16
239168,167,118,61,16
239169,167,118,62,16
239170,167,118,63,16
239171,167,119,53,9
239172,167,119,54,9
239173,167,119,55,9
239174,167,119,56,5
239175,167,119,57,9
239176,167,119,58,9
239177,167,119,59,9
239178,167,119,60,9
239179,167,119,61,16
239180,167,119,62,16
239181,167,120,53,9
239182,167,120,54,9
239183,167,120,55,5
239184,167,120,56,5
239185,167,120,57,5
239186,167,120,58,5
239187,167,120,59,5
239188,167,120,60,5
239189,167,120,61,16
239190,167,120,62,16
239191,167,121,49,9
239192,167,121,53,9
239193,167,121,54,4
239194,167,121,55,4
239195,167,121,56,4
239196,167,121,57,5
239197,167,121,58,5
239198,167,121,59,5
239199,167,121,60,5
239200,167,121,61,5
239201,167,121,62,16
239202,167,121,63,16
239203,167,122,48,9
239204,167,122,49,9
239205,167,122,50,5
239206,167,122,53,4
239207,167,122,54,4
239208,167,122,55,4
239209,167,122,56,4
239210,167,122,57,4
239211,167,122,58,4
239212,167,122,59,5
239213,167,122,60,5
239214,167,122,61,5
239215,167,122,62,16
239216,167,122,63,16
239217,167,123,46,9
239218,167,123,47,9
239219,167,123,48,9
239220,167,123,49,4
239221,167,123,50,4
239222,167,123,54,4
239223,167,123,55,4
239224,167,123,56,4
239225,167,123,57,4
239226,167,123,58,4
239227,167,123,59,5
239228,167,123,60,5
239229,167,123,61,5
239230,167,123,62,16
239231,167,123,63,16
239232,167,124,45,9
239233,167,124,46,9
239234,167,124,47,9
239235,167,124,48,4
239236,167,124,49,4
239237,167,124,50,4
239238,167,124,51,4
239239,167,124,54,4
239240,167,124,55,4
239241,167,124,56,4
239242,167,124,57,4
239243,167,124,58,4
239244,167,124,59,4
239245,167,124,60,5
239246,167,124,61,5
239247,167,124,62,5
239248,167,124,63,16
239249,167,125,44,9
239250,167,125,45,9
239251,167,125,46,9
239252,167,125,47,9
239253,167,125,48,4
239254,167,125,49,4
239255,167,125,50,4
239256,167,125,51,4
239257,167,125,54,4
239258,167,125,55,4
239259,167,125,56,4
239260,167,125,57,4
239261,167,125,58,4
239262,167,125,59,4
239263,167,125,60,5
239264,167,125,61,5
239265,167,125,62,5
239266,167,125,63,16
239267,167,125,64,16
239268,167,126,45,9
239269,167,126,46,9
239270,167,126,47,9
239271,167,126,48,9
239272,167,126,49,4
239273,167,126,50,4
239274,167,126,51,4
239275,167,126,53,4
239276,167,126,54,4
239277,167,126,55,4
239278,167,126,56,4
239279,167,126,57,4
239280,167,126,58,4
239281,167,126,59,4
239282,167,126,60,4
239283,167,126,61,5
239284,167,126,62,5
239285,167,126,63,16
239286,167,126,64,16
239287,167,127,46,9
239288,167,127,47,9
239289,167,127,48,9
239290,167,127,49,4
239291,167,127,50,4
239292,167,127,51,4
239293,167,127,52,4
239294,167,127,53,4
239295,167,127,54,4
239296,167,127,55,4
239297,167,127,56,4
239298,167,127,57,4
239299,167,127,58,4
239300,167,127,59,4
239301,167,127,60,4
239302,167,127,61,5
239303,167,127,62,5
239304,167,127,63,16
239305,167,127,64,16
239306,167,128,45,9
239307,167,128,46,9
239308,167,128,47,9
239309,167,128,48,9
239310,167,128,49,9
239311,167,128,50,4
239312,167,128,51,4
239313,167,128,52,4
239314,167,128,53,4
239315,167,128,54,4
239316,167,128,55,4
239317,167,128,56,4
239318,167,128,57,4
239319,167,128,58,4
239320,167,128,59,4
239321,167,128,60,4
239322,167,128,61,5
239323,167,128,62,5
239324,167,128,63,16
239325,167,128,64,16
239326,167,129,44,11
239327,167,129,45,9
239328,167,129,46,9
239329,167,129,47,9
239330,167,129,48,9
239331,167,129,49,9
239332,167,129,50,4
239333,167,129,51,4
239334,167,129,52,4
239335,167,129,53,4
239336,167,129,54,4
239337,167,129,55,4
239338,167,129,56,4
239339,167,129,57,4
239340,167,129,58,4
239341,167,129,59,4
239342,167,129,60,4
239343,167,129,61,5
239344,167,129,62,5
239345,167,129,63,16
239346,167,129,64,16
239347,167,129,65,16
239348,167,130,44,11
239349,167,130,45,9
239350,167,130,46,9
239351,167,130,47,9
239352,167,130,48,9
239353,167,130,49,9
239354,167,130,50,9
239355,167,130,51,4
239356,167,130,52,4
239357,167,130,53,4
239358,167,130,54,4
239359,167,130,55,4
239360,167,130,56,4
239361,167,130,57,4
239362,167,130,58,4
239363,167,130,59,4
239364,167,130,60,4
239365,167,130,61,4
239366,167,130,62,5
239367,167,130,63,16
239368,167,130,64,16
239369,167,130,65,16
239370,167,131,44,11
239371,167,131,45,11
239372,167,131,46,9
239373,167,131,47,9
239374,167,131,48,9
239375,167,131,49,9
239376,167,131,50,9
239377,167,131,51,4
239378,167,131,52,4
239379,167,131,53,4
239380,167,131,54,4
239381,167,131,55,4
239382,167,131,56,4
239383,167,131,57,4
239384,167,131,58,4
239385,167,131,59,4
239386,167,131,60,4
239387,167,131,61,4
239388,167,131,62,5
239389,167,131,63,16
239390,167,131,64,16
239391,167,131,65,16
239392,167,132,45,14
239393,167,132,46,9
239394,167,132,47,9
239395,167,132,48,9
239396,167,132,49,9
239397,167,132,50,9
239398,167,132,51,1
239399,167,132,52,4
239400,167,132,53,4
239401,167,132,54,4
239402,167,132,55,4
239403,167,132,56,4
239404,167,132,57,4
239405,167,132,58,4
239406,167,132,59,4
239407,167,132,60,4
239408,167,132,61,5
239409,167,132,62,5
239410,167,132,63,5
239411,167,132,64,16
239412,167,132,65,16
239413,167,133,45,9
239414,167,133,46,9
239415,167,133,47,9
239416,167,133,48,11
239417,167,133,49,11
239418,167,133,50,9
239419,167,133,51,9
239420,167,133,52,1
239421,167,133,53,4
239422,167,133,54,4
239423,167,133,55,4
239424,167,133,56,8
239425,167,133,57,4
239426,167,133,58,4
239427,167,133,59,4
239428,167,133,60,4
239429,167,133,61,4
239430,167,133,62,5
239431,167,133,63,5
239432,167,133,64,16
239433,167,133,65,16
239434,167,134,45,9
239435,167,134,46,9
239436,167,134,47,9
239437,167,134,48,9
239438,167,134,49,11
239439,167,134,50,11
239440,167,134,51,5
239441,167,134,52,1
239442,167,134,53,1
239443,167,134,54,4
239444,167,134,55,8
239445,167,134,56,8
239446,167,134,57,5
239447,167,134,58,4
239448,167,134,59,4
239449,167,134,60,4
239450,167,134,61,5
239451,167,134,62,5
239452,167,134,63,5
239453,167,134,64,16
239454,167,134,65,16
239455,167,135,45,14
239456,167,135,46,9
239457,167,135,47,9
239458,167,135,48,9
239459,167,135,49,11
239460,167,135,50,11
239461,167,135,51,5
239462,167,135,52,8
239463,167,135,53,8
239464,167,135,54,8
239465,167,135,55,8
239466,167,135,56,8
239467,167,135,57,5
239468,167,135,58,5
239469,167,135,59,4
239470,167,135,60,4
239471,167,135,61,4
239472,167,135,62,5
239473,167,135,63,5
239474,167,135,64,5
239475,167,135,65,16
239476,167,135,66,16
239477,167,135,67,16
239478,167,135,68,16
239479,167,136,46,9
239480,167,136,47,9
239481,167,136,48,9
239482,167,136,49,11
239483,167,136,50,8
239484,167,136,51,8
239485,167,136,52,8
239486,167,136,53,8
239487,167,136,54,8
239488,167,136,55,8
239489,167,136,56,8
239490,167,136,57,5
239491,167,136,58,5
239492,167,136,59,5
239493,167,136,60,4
239494,167,136,61,4
239495,167,136,62,5
239496,167,136,63,5
239497,167,136,64,5
239498,167,136,65,5
239499,167,136,66,16
239500,167,136,67,16
239501,167,136,68,16
239502,167,137,46,11
239503,167,137,47,9
239504,167,137,48,9
239505,167,137,49,9
239506,167,137,50,8
239507,167,137,51,8
239508,167,137,52,8
239509,167,137,53,8
239510,167,137,54,8
239511,167,137,55,8
239512,167,137,56,8
239513,167,137,57,8
239514,167,137,58,5
239515,167,137,59,5
239516,167,137,60,5
239517,167,137,61,4
239518,167,137,62,4
239519,167,137,63,5
239520,167,137,64,5
239521,167,137,65,5
239522,167,137,66,16
239523,167,137,67,16
239524,167,137,68,16
239525,167,138,46,11
239526,167,138,47,11
239527,167,138,48,8
239528,167,138,49,8
239529,167,138,50,8
239530,167,138,51,8
239531,167,138,52,8
239532,167,138,53,8
239533,167,138,54,8
239534,167,138,55,8
239535,167,138,56,8
239536,167,138,57,8
239537,167,138,58,8
239538,167,138,59,5
239539,167,138,60,5
239540,167,138,61,5
239541,167,138,62,4
239542,167,138,63,5
239543,167,138,64,5
239544,167,138,65,5
239545,167,138,66,5
239546,167,138,67,16
239547,167,138,68,16
239548,167,139,45,14
239549,167,139,46,11
239550,167,139,47,8
239551,167,139,48,8
239552,167,139,49,8
239553,167,139,50,8
239554,167,139,51,8
239555,167,139,52,8
239556,167,139,53,8
239557,167,139,54,10
239558,167,139,55,10
239559,167,139,56,8
239560,167,139,57,8
239561,167,139,58,8
239562,167,139,59,8
239563,167,139,60,8
239564,167,139,61,5
239565,167,139,62,5
239566,167,139,63,5
239567,167,139,64,5
239568,167,139,65,5
239569,167,139,66,5
239570,167,139,67,5
239571,167,139,68,16
239572,167,139,69,16
239573,167,140,44,11
239574,167,140,45,11
239575,167,140,46,8
239576,167,140,47,8
239577,167,140,48,8
239578,167,140,49,8
239579,167,140,50,8
239580,167,140,51,10
239581,167,140,52,6
239582,167,140,53,6
239583,167,140,54,10
239584,167,140,55,10
239585,167,140,56,10
239586,167,140,57,8
239587,167,140,58,8
239588,167,140,59,8
239589,167,140,60,8
239590,167,140,61,8
239591,167,140,62,8
239592,167,140,63,5
239593,167,140,64,5
239594,167,140,65,5
239595,167,140,66,5
239596,167,140,67,5
239597,167,140,68,16
239598,167,140,69,16
239599,167,141,44,11
239600,167,141,45,8
239601,167,141,46,8
239602,167,141,47,8
239603,167,141,48,8
239604,167,141,49,8
239605,167,141,50,6
239606,167,141,51,6
239607,167,141,52,6
239608,167,141,53,6
239609,167,141,54,6
239610,167,141,55,6
239611,167,141,56,10
239612,167,141,57,10
239613,167,141,58,8
239614,167,141,59,8
239615,167,141,60,8
239616,167,141,61,8
239617,167,141,62,5
239618,167,141,63,4
239619,167,141,64,4
239620,167,141,65,5
239621,167,141,66,5
239622,167,141,67,5
239623,167,141,68,5
239624,167,141,69,16
239625,167,141,70,16
239626,167,141,71,16
239627,167,142,41,14
239628,167,142,42,11
239629,167,142,43,14
239630,167,142,44,11
239631,167,142,45,8
239632,167,142,46,8
239633,167,142,47,8
239634,167,142,48,8
239635,167,142,49,10
239636,167,142,50,6
239637,167,142,51,6
239638,167,142,52,6
239639,167,142,53,6
239640,167,142,54,6
239641,167,142,55,6
239642,167,142,56,6
239643,167,142,57,6
239644,167,142,58,10
239645,167,142,59,8
239646,167,142,60,8
239647,167,142,61,8
239648,167,142,62,5
239649,167,142,63,5
239650,167,142,64,5
239651,167,142,65,12
239652,167,142,66,12
239653,167,142,67,5
239654,167,142,68,5
239655,167,142,69,5
239656,167,142,70,16
239657,167,142,71,16
239658,167,142,72,16
239659,167,142,73,16
239660,167,143,41,11
239661,167,143,42,11
239662,167,143,43,11
239663,167,143,44,8
239664,167,143,45,8
239665,167,143,46,8
239666,167,143,47,8
239667,167,143,48,1
239668,167,143,49,6
239669,167,143,50,6
239670,167,143,51,6
239671,167,143,52,6
239672,167,143,53,7
239673,167,143,54,7
239674,167,143,55,6
239675,167,143,56,6
239676,167,143,57,6
239677,167,143,58,10
239678,167,143,59,8
239679,167,143,60,8
239680,167,143,61,8
239681,167,143,62,8
239682,167,143,63,5
239683,167,143,64,5
239684,167,143,65,5
239685,167,143,66,5
239686,167,143,67,5
239687,167,143,68,5
239688,167,143,69,5
239689,167,143,70,16
239690,167,143,71,16
239691,167,143,72,15
239692,167,143,73,16
239693,167,143,74,16
239694,167,144,39,11
239695,167,144,40,11
239696,167,144,41,11
239697,167,144,42,11
239698,167,144,43,8
239699,167,144,44,8
239700,167,144,45,8
239701,167,144,46,8
239702,167,144,47,10
239703,167,144,48,6
239704,167,144,49,6
239705,167,144,50,6
239706,167,144,51,7
239707,167,144,52,7
239708,167,144,53,7
239709,167,144,54,7
239710,167,144,55,7
239711,167,144,56,6
239712,167,144,57,6
239713,167,144,58,6
239714,167,144,59,10
239715,167,144,60,8
239716,167,144,61,8
239717,167,144,62,8
239718,167,144,63,8
239719,167,144,64,5
239720,167,144,65,5
239721,167,144,66,5
239722,167,144,67,5
239723,167,144,68,5
239724,167,144,69,5
239725,167,144,70,5
239726,167,144,71,15
239727,167,144,72,15
239728,167,144,73,15
239729,167,144,74,15
239730,167,145,39,11
239731,167,145,40,11
239732,167,145,41,11
239733,167,145,42,8
239734,167,145,43,8
239735,167,145,44,8
239736,167,145,45,8
239737,167,145,46,8
239738,167,145,47,10
239739,167,145,48,6
239740,167,145,49,6
239741,167,145,50,6
239742,167,145,51,7
239743,167,145,52,7
239744,167,145,53,7
239745,167,145,54,7
239746,167,145,55,7
239747,167,145,56,6
239748,167,145,57,6
239749,167,145,58,6
239750,167,145,59,3
239751,167,145,60,10
239752,167,145,61,8
239753,167,145,62,8
239754,167,145,63,8
239755,167,145,64,5
239756,167,145,65,5
239757,167,145,66,5
239758,167,145,67,5
239759,167,145,68,12
239760,167,145,69,12
239761,167,145,70,15
239762,167,145,71,15
239763,167,145,72,15
239764,167,145,73,15
239765,167,146,40,11
239766,167,146,41,11
239767,167,146,42,8
239768,167,146,43,8
239769,167,146,44,8
239770,167,146,45,8
239771,167,146,46,10
239772,167,146,47,6
239773,167,146,48,6
239774,167,146,49,6
239775,167,146,50,6
239776,167,146,51,7
239777,167,146,52,7
