label,MRI,,,UPENNModuleClustering
204557,158,160,107,2
204558,158,160,108,2
204559,158,160,109,2
204560,158,161,87,11
204561,158,161,88,16
204562,158,161,89,5
204563,158,161,90,15
204564,158,161,91,15
204565,158,161,92,15
204566,158,161,93,15
204567,158,161,94,5
204568,158,161,95,5
204569,158,161,96,5
204570,158,161,97,5
204571,158,161,98,5
204572,158,161,99,5
204573,158,161,100,5
204574,158,161,101,15
204575,158,161,102,15
204576,158,161,103,5
204577,158,161,104,16
204578,158,161,105,16
204579,158,161,106,16
204580,158,161,107,2
204581,158,161,108,2
204582,158,161,109,2
204583,158,161,110,2
204584,158,162,85,11
204585,158,162,86,11
204586,158,162,87,16
204587,158,162,88,8
204588,158,162,89,8
204589,158,162,90,15
204590,158,162,91,15
204591,158,162,92,15
204592,158,162,93,15
204593,158,162,94,5
204594,158,162,95,5
204595,158,162,96,5
204596,158,162,97,5
204597,158,162,98,5
204598,158,162,99,5
204599,158,162,100,5
204600,158,162,101,5
204601,158,162,102,5
204602,158,162,103,5
204603,158,162,104,5
204604,158,162,105,16
204605,158,162,106,5
204606,158,162,107,2
204607,158,162,108,2
204608,158,162,109,2
204609,158,162,110,2
204610,158,162,111,2
204611,158,162,112,2
204612,158,162,113,2
204613,158,163,85,8
204614,158,163,86,16
204615,158,163,87,16
204616,158,163,88,15
204617,158,163,89,15
204618,158,163,90,5
204619,158,163,91,15
204620,158,163,92,15
204621,158,163,93,15
204622,158,163,94,5
204623,158,163,95,5
204624,158,163,96,5
204625,158,163,97,5
204626,158,163,98,5
204627,158,163,99,5
204628,158,163,100,5
204629,158,163,101,5
204630,158,163,102,5
204631,158,163,103,16
204632,158,163,104,16
204633,158,163,105,16
204634,158,163,106,16
204635,158,163,107,2
204636,158,163,108,5
204637,158,163,109,5
204638,158,163,110,16
204639,158,163,111,2
204640,158,163,112,2
204641,158,163,113,2
204642,158,163,114,2
204643,158,164,84,8
204644,158,164,85,8
204645,158,164,86,16
204646,158,164,87,16
204647,158,164,88,15
204648,158,164,89,15
204649,158,164,90,15
204650,158,164,91,5
204651,158,164,92,15
204652,158,164,93,15
204653,158,164,94,5
204654,158,164,95,5
204655,158,164,96,14
204656,158,164,97,14
204657,158,164,98,5
204658,158,164,99,5
204659,158,164,100,5
204660,158,164,101,5
204661,158,164,102,5
204662,158,164,103,16
204663,158,164,104,16
204664,158,164,105,16
204665,158,164,106,16
204666,158,164,107,16
204667,158,164,108,16
204668,158,164,109,5
204669,158,164,110,16
204670,158,164,111,16
204671,158,164,112,2
204672,158,164,113,2
204673,158,164,114,2
204674,158,165,84,8
204675,158,165,85,8
204676,158,165,86,8
204677,158,165,87,16
204678,158,165,88,16
204679,158,165,89,8
204680,158,165,90,5
204681,158,165,91,5
204682,158,165,92,15
204683,158,165,93,15
204684,158,165,94,7
204685,158,165,95,7
204686,158,165,96,7
204687,158,165,97,14
204688,158,165,98,7
204689,158,165,99,7
204690,158,165,100,5
204691,158,165,101,5
204692,158,165,102,2
204693,158,165,103,2
204694,158,165,104,16
204695,158,165,105,16
204696,158,165,106,16
204697,158,165,107,16
204698,158,165,108,2
204699,158,165,109,16
204700,158,165,110,16
204701,158,165,111,16
204702,158,165,112,16
204703,158,165,113,2
204704,158,165,114,2
204705,158,166,85,8
204706,158,166,86,16
204707,158,166,87,16
204708,158,166,88,16
204709,158,166,89,16
204710,158,166,90,5
204711,158,166,91,5
204712,158,166,92,5
204713,158,166,93,15
204714,158,166,94,7
204715,158,166,95,7
204716,158,166,96,7
204717,158,166,97,7
204718,158,166,98,7
204719,158,166,99,7
204720,158,166,100,5
204721,158,166,101,2
204722,158,166,102,2
204723,158,166,103,2
204724,158,166,104,2
204725,158,166,105,16
204726,158,166,106,16
204727,158,166,107,16
204728,158,166,108,2
204729,158,166,109,2
204730,158,166,110,16
204731,158,166,111,16
204732,158,166,112,16
204733,158,166,113,2
204734,158,166,114,2
204735,158,166,115,2
204736,158,166,116,2
204737,158,167,86,16
204738,158,167,87,16
204739,158,167,88,16
204740,158,167,89,16
204741,158,167,90,5
204742,158,167,91,5
204743,158,167,92,5
204744,158,167,93,15
204745,158,167,94,7
204746,158,167,95,7
204747,158,167,96,7
204748,158,167,97,7
204749,158,167,98,7
204750,158,167,99,5
204751,158,167,100,5
204752,158,167,101,15
204753,158,167,102,2
204754,158,167,103,2
204755,158,167,104,16
204756,158,167,105,16
204757,158,167,106,16
204758,158,167,107,16
204759,158,167,108,16
204760,158,167,109,2
204761,158,167,110,2
204762,158,167,111,16
204763,158,167,112,16
204764,158,167,113,16
204765,158,167,114,2
204766,158,167,115,2
204767,158,167,116,2
204768,158,167,117,2
204769,158,168,86,16
204770,158,168,87,16
204771,158,168,88,16
204772,158,168,89,5
204773,158,168,90,5
204774,158,168,91,5
204775,158,168,92,5
204776,158,168,93,15
204777,158,168,94,7
204778,158,168,95,7
204779,158,168,96,7
204780,158,168,97,7
204781,158,168,98,7
204782,158,168,99,5
204783,158,168,100,5
204784,158,168,101,5
204785,158,168,102,5
204786,158,168,103,5
204787,158,168,104,5
204788,158,168,105,5
204789,158,168,106,5
204790,158,168,107,16
204791,158,168,108,16
204792,158,168,109,2
204793,158,168,110,2
204794,158,168,111,2
204795,158,168,112,16
204796,158,168,113,16
204797,158,168,114,16
204798,158,168,115,2
204799,158,168,116,2
204800,158,168,117,7
204801,158,169,85,16
204802,158,169,86,16
204803,158,169,87,16
204804,158,169,88,16
204805,158,169,89,8
204806,158,169,90,5
204807,158,169,91,15
204808,158,169,92,15
204809,158,169,93,15
204810,158,169,94,7
204811,158,169,95,7
204812,158,169,96,7
204813,158,169,97,15
204814,158,169,98,5
204815,158,169,99,5
204816,158,169,100,5
204817,158,169,101,5
204818,158,169,102,5
204819,158,169,103,5
204820,158,169,104,5
204821,158,169,105,5
204822,158,169,106,16
204823,158,169,107,16
204824,158,169,108,2
204825,158,169,109,2
204826,158,169,110,2
204827,158,169,111,16
204828,158,169,112,16
204829,158,169,113,16
204830,158,169,114,2
204831,158,169,115,2
204832,158,169,116,2
204833,158,170,85,16
204834,158,170,86,16
204835,158,170,87,16
204836,158,170,88,16
204837,158,170,89,16
204838,158,170,90,15
204839,158,170,91,15
204840,158,170,92,15
204841,158,170,93,15
204842,158,170,94,15
204843,158,170,95,7
204844,158,170,96,15
204845,158,170,97,15
204846,158,170,98,15
204847,158,170,99,15
204848,158,170,100,5
204849,158,170,101,15
204850,158,170,102,15
204851,158,170,103,5
204852,158,170,104,5
204853,158,170,105,5
204854,158,170,106,5
204855,158,170,107,5
204856,158,170,108,16
204857,158,170,109,16
204858,158,170,110,16
204859,158,170,111,5
204860,158,170,112,5
204861,158,170,113,5
204862,158,170,114,5
204863,158,170,115,7
204864,158,171,85,16
204865,158,171,86,16
204866,158,171,87,16
204867,158,171,88,16
204868,158,171,89,15
204869,158,171,90,15
204870,158,171,91,15
204871,158,171,92,15
204872,158,171,93,15
204873,158,171,94,15
204874,158,171,95,15
204875,158,171,96,15
204876,158,171,97,15
204877,158,171,98,15
204878,158,171,99,15
204879,158,171,100,15
204880,158,171,101,15
204881,158,171,102,15
204882,158,171,103,15
204883,158,171,104,14
204884,158,171,105,14
204885,158,171,106,5
204886,158,171,107,5
204887,158,171,108,16
204888,158,171,109,16
204889,158,171,110,5
204890,158,171,111,5
204891,158,171,112,5
204892,158,171,113,5
204893,158,171,114,7
204894,158,171,115,7
204895,158,172,86,16
204896,158,172,87,16
204897,158,172,88,16
204898,158,172,89,15
204899,158,172,90,15
204900,158,172,91,15
204901,158,172,92,5
204902,158,172,93,5
204903,158,172,94,15
204904,158,172,95,15
204905,158,172,96,15
204906,158,172,97,15
204907,158,172,98,15
204908,158,172,99,15
204909,158,172,100,15
204910,158,172,101,15
204911,158,172,102,15
204912,158,172,103,15
204913,158,172,104,5
204914,158,172,105,14
204915,158,172,106,5
204916,158,172,107,5
204917,158,172,108,5
204918,158,172,109,16
204919,158,172,110,5
204920,158,172,111,14
204921,158,172,112,5
204922,158,172,113,5
204923,158,172,114,7
204924,158,173,86,16
204925,158,173,87,16
204926,158,173,88,16
204927,158,173,89,16
204928,158,173,90,15
204929,158,173,91,15
204930,158,173,92,5
204931,158,173,93,5
204932,158,173,94,15
204933,158,173,95,15
204934,158,173,96,15
204935,158,173,97,15
204936,158,173,98,15
204937,158,173,99,15
204938,158,173,100,15
204939,158,173,101,15
204940,158,173,102,15
204941,158,173,103,15
204942,158,173,104,5
204943,158,173,105,5
204944,158,173,106,5
204945,158,173,107,5
204946,158,173,108,5
204947,158,173,109,5
204948,158,173,110,5
204949,158,173,111,14
204950,158,173,112,7
204951,158,173,113,7
204952,158,174,87,16
204953,158,174,88,16
204954,158,174,89,5
204955,158,174,90,15
204956,158,174,91,15
204957,158,174,92,5
204958,158,174,93,5
204959,158,174,94,15
204960,158,174,95,15
204961,158,174,96,5
204962,158,174,97,15
204963,158,174,98,15
204964,158,174,99,15
204965,158,174,100,15
204966,158,174,101,15
204967,158,174,102,15
204968,158,174,103,15
204969,158,174,104,5
204970,158,174,105,5
204971,158,174,106,5
204972,158,174,107,5
204973,158,174,108,5
204974,158,174,109,5
204975,158,174,110,14
204976,158,174,111,5
204977,158,174,112,7
204978,158,174,113,9
204979,158,175,88,16
204980,158,175,89,5
204981,158,175,90,15
204982,158,175,91,15
204983,158,175,92,15
204984,158,175,93,5
204985,158,175,94,5
204986,158,175,95,5
204987,158,175,96,5
204988,158,175,97,16
204989,158,175,98,16
204990,158,175,99,2
204991,158,175,100,2
204992,158,175,101,15
204993,158,175,102,15
204994,158,175,103,5
204995,158,175,104,5
204996,158,175,105,5
204997,158,175,106,5
204998,158,175,107,5
204999,158,175,108,14
205000,158,175,109,14
205001,158,175,110,14
205002,158,175,111,14
205003,158,175,112,7
205004,158,176,88,16
205005,158,176,89,16
205006,158,176,90,15
205007,158,176,91,15
205008,158,176,92,15
205009,158,176,93,5
205010,158,176,94,5
205011,158,176,95,5
205012,158,176,96,16
205013,158,176,97,16
205014,158,176,98,16
205015,158,176,99,2
205016,158,176,100,2
205017,158,176,101,16
205018,158,176,102,5
205019,158,176,103,5
205020,158,176,104,15
205021,158,176,105,5
205022,158,176,106,5
205023,158,176,107,5
205024,158,176,108,14
205025,158,176,109,14
205026,158,176,110,14
205027,158,176,112,6
205028,158,177,88,16
205029,158,177,89,16
205030,158,177,90,16
205031,158,177,91,5
205032,158,177,92,15
205033,158,177,93,5
205034,158,177,94,5
205035,158,177,95,5
205036,158,177,96,16
205037,158,177,97,2
205038,158,177,98,16
205039,158,177,99,16
205040,158,177,100,2
205041,158,177,101,16
205042,158,177,102,16
205043,158,177,103,5
205044,158,177,104,5
205045,158,177,105,15
205046,158,177,106,5
205047,158,177,107,14
205048,158,177,108,14
205049,158,177,109,14
205050,158,178,89,16
205051,158,178,90,16
205052,158,178,91,5
205053,158,178,92,5
205054,158,178,93,5
205055,158,178,94,5
205056,158,178,95,16
205057,158,178,96,16
205058,158,178,97,2
205059,158,178,98,2
205060,158,178,99,16
205061,158,178,100,16
205062,158,178,101,16
205063,158,178,102,2
205064,158,178,103,5
205065,158,178,104,5
205066,158,178,105,15
205067,158,178,106,5
205068,158,178,107,16
205069,158,178,108,16
205070,158,179,89,16
205071,158,179,90,16
205072,158,179,91,16
205073,158,179,92,5
205074,158,179,93,5
205075,158,179,94,5
205076,158,179,95,16
205077,158,179,96,16
205078,158,179,97,16
205079,158,179,98,5
205080,158,179,99,5
205081,158,179,100,5
205082,158,179,101,5
205083,158,179,102,5
205084,158,179,103,5
205085,158,179,104,5
205086,158,179,105,16
205087,158,179,106,16
205088,158,179,107,16
205089,158,179,108,16
205090,158,180,90,16
205091,158,180,91,16
205092,158,180,92,15
205093,158,180,93,15
205094,158,180,94,5
205095,158,180,95,14
205096,158,180,96,16
205097,158,180,97,5
205098,158,180,98,16
205099,158,180,99,16
205100,158,180,100,5
205101,158,180,101,16
205102,158,180,102,16
205103,158,180,103,16
205104,158,180,104,16
205105,158,180,105,16
205106,158,180,106,16
205107,158,180,107,16
205108,158,181,90,16
205109,158,181,91,16
205110,158,181,92,16
205111,158,181,93,2
205112,158,181,94,16
205113,158,181,95,16
205114,158,181,96,16
205115,158,181,97,5
205116,158,181,98,15
205117,158,181,99,15
205118,158,181,100,5
205119,158,181,101,16
205120,158,181,102,2
205121,158,181,103,16
205122,158,181,104,16
205123,158,181,105,16
205124,158,181,106,16
205125,158,181,107,16
205126,158,182,92,16
205127,158,182,93,16
205128,158,182,94,2
205129,158,182,95,16
205130,158,182,96,16
205131,158,182,97,16
205132,158,182,98,16
205133,158,182,99,5
205134,158,182,100,5
205135,158,182,101,2
205136,158,182,102,2
205137,158,182,103,16
205138,158,182,104,2
205139,158,182,105,16
205140,158,182,106,16
205141,158,183,93,16
205142,158,183,94,16
205143,158,183,95,16
205144,158,183,96,16
205145,158,183,97,16
205146,158,183,98,16
205147,158,183,99,16
205148,158,183,100,16
205149,158,183,101,2
205150,158,183,102,16
205151,158,183,103,16
205152,158,183,104,16
205153,158,183,105,16
205154,158,183,106,1
205155,158,184,94,16
205156,158,184,95,16
205157,158,184,96,16
205158,158,184,97,16
205159,158,184,98,16
205160,158,184,99,16
205161,158,184,100,16
205162,158,184,101,16
205163,158,184,102,16
205164,158,184,103,16
205165,158,184,104,2
205166,158,185,96,16
205167,158,185,97,16
205168,158,185,98,16
205169,158,185,99,16
205170,158,185,100,16
205171,158,185,101,16
205172,158,185,102,16
205173,158,185,103,16
205174,159,146,90,3
205175,159,146,91,3
205176,159,146,92,3
205177,159,146,93,11
205178,159,146,95,11
205179,159,146,96,3
205180,159,147,89,11
205181,159,147,90,3
205182,159,147,91,3
205183,159,147,92,3
205184,159,147,93,3
205185,159,147,94,11
205186,159,147,95,3
205187,159,147,96,3
205188,159,147,97,3
205189,159,147,98,3
205190,159,148,89,3
205191,159,148,90,3
205192,159,148,91,3
205193,159,148,92,3
205194,159,148,93,3
205195,159,148,94,3
205196,159,148,95,3
205197,159,148,96,3
205198,159,148,97,3
205199,159,148,98,3
205200,159,149,89,3
205201,159,149,90,3
205202,159,149,91,3
205203,159,149,92,3
205204,159,149,93,3
205205,159,149,94,3
205206,159,149,95,3
205207,159,149,96,3
205208,159,149,97,3
205209,159,149,98,3
205210,159,150,89,3
205211,159,150,90,3
205212,159,150,91,3
205213,159,150,92,3
205214,159,150,93,3
205215,159,150,94,3
205216,159,150,95,3
205217,159,150,96,3
205218,159,150,97,3
205219,159,150,98,3
205220,159,151,88,3
205221,159,151,89,3
205222,159,151,90,3
205223,159,151,91,3
205224,159,151,92,3
205225,159,151,93,3
205226,159,151,94,3
205227,159,151,95,3
205228,159,151,96,3
205229,159,151,97,3
205230,159,151,98,3
205231,159,152,88,3
205232,159,152,89,3
205233,159,152,90,3
205234,159,152,91,3
205235,159,152,92,3
205236,159,152,93,3
205237,159,152,94,3
205238,159,152,95,3
205239,159,152,96,3
205240,159,152,97,3
205241,159,152,98,3
205242,159,153,88,3
205243,159,153,89,3
205244,159,153,90,3
205245,159,153,91,3
205246,159,153,92,3
205247,159,153,93,3
205248,159,153,94,3
205249,159,153,95,3
205250,159,153,96,3
205251,159,153,97,3
205252,159,154,89,3
205253,159,154,90,3
205254,159,154,91,3
205255,159,154,92,3
205256,159,154,93,3
205257,159,154,94,3
205258,159,154,95,3
205259,159,154,96,3
205260,159,155,89,3
205261,159,155,90,3
205262,159,155,91,3
205263,159,155,92,3
205264,159,155,93,3
205265,159,155,94,3
205266,159,155,95,3
205267,159,155,96,11
205268,159,156,90,3
205269,159,156,91,3
205270,159,156,92,3
205271,159,156,93,3
205272,159,156,94,11
205273,159,156,95,16
205274,159,156,96,16
205275,159,156,97,16
205276,159,156,98,16
205277,159,156,100,3
205278,159,156,101,3
205279,159,157,90,3
205280,159,157,91,3
205281,159,157,92,3
205282,159,157,93,16
205283,159,157,94,16
205284,159,157,95,5
205285,159,157,96,5
205286,159,157,97,8
205287,159,157,98,16
205288,159,157,99,16
205289,159,157,100,16
205290,159,157,101,16
205291,159,157,102,3
205292,159,157,103,3
205293,159,158,90,16
205294,159,158,91,16
205295,159,158,92,5
205296,159,158,93,5
205297,159,158,94,5
205298,159,158,95,5
205299,159,158,96,15
205300,159,158,97,15
205301,159,158,98,5
205302,159,158,99,5
205303,159,158,100,5
205304,159,158,101,5
205305,159,158,102,16
205306,159,158,103,16
205307,159,158,104,2
205308,159,159,89,11
205309,159,159,90,5
205310,159,159,91,5
205311,159,159,92,5
205312,159,159,93,15
205313,159,159,94,15
205314,159,159,95,5
205315,159,159,96,15
205316,159,159,97,15
205317,159,159,98,15
205318,159,159,99,5
205319,159,159,100,5
205320,159,159,101,5
205321,159,159,102,5
205322,159,159,103,5
205323,159,159,104,16
205324,159,159,105,16
205325,159,159,106,2
205326,159,160,89,16
205327,159,160,90,5
205328,159,160,91,5
205329,159,160,92,15
205330,159,160,93,15
205331,159,160,94,5
205332,159,160,95,5
205333,159,160,96,5
205334,159,160,97,15
205335,159,160,98,15
205336,159,160,99,5
205337,159,160,100,5
205338,159,160,101,15
205339,159,160,102,5
205340,159,160,103,5
205341,159,160,104,16
205342,159,160,105,16
205343,159,160,106,2
205344,159,160,107,2
205345,159,160,108,2
205346,159,160,109,2
205347,159,161,87,11
205348,159,161,88,16
205349,159,161,89,5
205350,159,161,90,5
205351,159,161,91,15
205352,159,161,92,15
205353,159,161,93,15
205354,159,161,94,5
205355,159,161,95,5
205356,159,161,96,5
205357,159,161,97,5
205358,159,161,98,15
205359,159,161,99,5
205360,159,161,100,5
205361,159,161,101,5
205362,159,161,102,5
205363,159,161,103,5
205364,159,161,104,5
205365,159,161,105,5
205366,159,161,106,16
205367,159,161,107,2
205368,159,161,108,2
205369,159,161,109,2
205370,159,161,110,2
205371,159,162,85,11
205372,159,162,87,16
205373,159,162,88,16
205374,159,162,89,5
205375,159,162,90,15
205376,159,162,91,15
205377,159,162,92,15
205378,159,162,93,15
205379,159,162,94,15
205380,159,162,95,5
205381,159,162,96,5
205382,159,162,97,5
205383,159,162,98,5
205384,159,162,99,5
205385,159,162,100,5
205386,159,162,101,5
205387,159,162,102,5
205388,159,162,103,5
205389,159,162,104,5
205390,159,162,105,5
205391,159,162,106,5
205392,159,162,107,5
205393,159,162,108,2
205394,159,162,109,2
205395,159,162,110,2
205396,159,162,111,2
205397,159,162,112,2
205398,159,162,113,2
205399,159,163,85,8
205400,159,163,86,11
205401,159,163,87,16
205402,159,163,88,8
205403,159,163,89,15
205404,159,163,90,15
205405,159,163,91,15
205406,159,163,92,15
205407,159,163,93,15
205408,159,163,94,5
205409,159,163,95,5
205410,159,163,96,5
205411,159,163,97,5
205412,159,163,98,14
205413,159,163,99,5
205414,159,163,100,5
205415,159,163,101,5
205416,159,163,102,5
205417,159,163,103,5
205418,159,163,104,5
205419,159,163,105,5
205420,159,163,106,5
205421,159,163,107,5
205422,159,163,108,16
205423,159,163,109,14
205424,159,163,110,16
205425,159,163,111,2
205426,159,163,112,2
205427,159,163,113,2
205428,159,163,114,2
205429,159,164,85,8
205430,159,164,86,8
205431,159,164,87,16
205432,159,164,89,15
205433,159,164,90,15
205434,159,164,91,5
205435,159,164,92,5
205436,159,164,93,5
205437,159,164,94,5
205438,159,164,95,5
205439,159,164,96,5
